,roi,ratio,n_voxels,gain,rf_increase,value,b_units
28908,IOG,4,5,1.0,0.2,0.06628731978087368,1
28909,IOG,4,5,1.0,0.2,0.6531617090054103,1
28910,IOG,4,5,1.0,0.2,0.06072871090217045,1
28911,IOG,4,5,1.0,0.2,0.08445753782541136,1
28912,IOG,4,5,1.0,0.2,0.6905884786792994,1
28913,IOG,4,5,1.0,0.2,0.15805181459903805,1
28914,IOG,4,5,1.0,0.2,0.3866341436844648,1
28915,IOG,4,5,1.0,0.2,0.07192031994861771,1
28916,IOG,4,5,1.0,0.2,2.0453026193220847,1
28917,IOG,4,5,1.0,0.2,0.15982321204930827,1
28918,IOG,4,5,1.0,0.2,1.0988500129031198,1
28919,IOG,4,5,1.0,0.2,0.16010163982838854,1
28920,IOG,4,5,1.0,0.2,0.053873713151041024,1
28921,IOG,4,5,1.0,0.2,0.08466802781321922,1
28922,IOG,4,5,1.0,0.2,0.5182135326234251,1
28923,IOG,4,5,1.0,0.2,0.11663654036833945,1
28924,IOG,4,5,1.0,0.2,0.0961549603799902,1
28925,IOG,4,5,1.0,0.2,0.5311840708997297,1
28926,IOG,4,5,1.0,0.2,0.38698501617096365,1
28927,IOG,4,5,1.0,0.2,0.07559703640719427,1
28928,IOG,4,5,1.0,0.2,1.630217430406217,1
28929,IOG,4,5,1.0,0.2,0.054363429885883184,1
28930,IOG,4,5,1.0,0.2,0.6900397850258426,1
28931,IOG,4,5,1.0,0.2,9.46556493408539,1
28932,IOG,4,5,1.0,0.2,0.0396514430062533,1
28933,IOG,4,5,1.0,0.2,0.4063587160141177,1
28934,IOG,4,5,1.0,0.2,0.05475842335557241,1
28935,IOG,4,5,1.0,0.2,0.0063391619536616595,1
28936,IOG,4,5,1.0,0.2,0.14811921183114182,1
28937,IOG,4,5,1.0,0.2,0.08883313851123836,1
28938,IOG,4,5,1.0,0.2,0.3033755808991257,1
28939,IOG,4,5,1.0,0.2,0.024829968071625578,1
28940,IOG,4,5,1.0,0.2,0.15729750263303605,1
28941,IOG,4,5,1.0,0.2,0.03786781355794582,1
28942,IOG,4,5,1.0,0.2,0.9931047651494509,1
28943,IOG,4,5,1.0,0.2,0.06323056124450156,1
28944,IOG,4,5,1.0,0.2,0.9304699231374602,1
28945,IOG,4,5,1.0,0.2,0.49274264362988424,1
28946,IOG,4,5,1.0,0.2,0.3718731661424924,1
28947,IOG,4,5,1.0,0.2,0.20763460365711514,1
28948,IOG,4,5,1.0,0.2,0.06176405831433125,1
28949,IOG,4,5,1.0,0.2,0.4870532437370116,1
28950,IOG,4,5,1.0,0.2,11.87991945250841,1
28951,IOG,4,5,1.0,0.2,0.15254207095881853,1
28952,IOG,4,5,1.0,0.2,0.060362782166549785,1
28953,IOG,4,5,1.0,0.2,0.023923628789627276,1
28954,IOG,4,5,1.0,0.2,0.1756104091721834,1
28955,IOG,4,5,1.0,0.2,0.01243711735033952,1
28956,IOG,4,5,1.0,0.2,1.1172302303194266,1
28957,IOG,4,5,1.0,0.2,0.728512002991819,1
28958,IOG,4,5,1.0,0.2,0.21994074544105777,1
28959,IOG,4,5,1.0,0.2,0.23643423509496478,1
28960,IOG,4,5,1.0,0.2,0.15395252881763632,1
28961,IOG,4,5,1.0,0.2,2.101706784060814,1
28962,IOG,4,5,1.0,0.2,1.3732994163897083,1
28963,IOG,4,5,1.0,0.2,0.2894935054446922,1
28964,IOG,4,5,1.0,0.2,0.126122553637914,1
28965,IOG,4,5,1.0,0.2,0.2188749460533136,1
28966,IOG,4,5,1.0,0.2,0.019785758277476452,1
28967,IOG,4,5,1.0,0.2,0.2674341323134072,1
28968,IOG,4,5,1.0,0.2,0.05704942818227852,1
28969,IOG,4,5,1.0,0.2,0.30280119243816334,1
28970,IOG,4,5,1.0,0.2,0.25233620462260103,1
28971,IOG,4,5,1.0,0.2,9.486744708542252,1
28972,IOG,4,5,1.0,0.2,0.11527853709116476,1
28973,IOG,4,5,1.0,0.2,1.037734390541504,1
28974,IOG,4,5,1.0,0.2,1.0102969058570013,1
28975,IOG,4,5,1.0,0.2,0.5071739571940044,1
28976,IOG,4,5,1.0,0.2,0.04428947206929754,1
28977,IOG,4,5,1.0,0.2,0.5497980977111173,1
28978,IOG,4,5,1.0,0.2,1.7210092934751762,1
28979,IOG,4,5,1.0,0.2,1.0082956658701723,1
28980,IOG,4,5,1.0,0.2,0.03501100311666924,1
28981,IOG,4,5,1.0,0.2,0.5138464608693577,1
28982,IOG,4,5,1.0,0.2,8.09043850908795,1
28983,IOG,4,5,1.0,0.2,0.13474686415873863,1
28984,IOG,4,5,1.0,0.2,0.3885816634501696,1
28985,IOG,4,5,1.0,0.2,0.1361506499581496,1
28986,IOG,4,5,1.0,0.2,0.2941634834048938,1
28987,IOG,4,5,1.0,0.2,0.0039788615032975705,1
28988,IOG,4,5,1.0,0.2,0.5667144015051836,1
28989,IOG,4,5,1.0,0.2,0.5167829283954223,1
28990,IOG,4,5,1.0,0.2,0.024111468357598045,1
28991,IOG,4,5,1.0,0.2,0.06660706063634733,1
28992,IOG,4,5,1.0,0.2,0.02987903685441912,1
28993,IOG,4,5,1.0,0.2,0.32100739939322387,1
28994,IOG,4,5,1.0,0.2,0.006182170647520408,1
28995,IOG,4,5,1.0,0.2,0.6422401172913877,1
28996,IOG,4,5,1.0,0.2,0.019765755462644658,1
28997,IOG,4,5,1.0,0.2,0.013068890203250812,1
28998,IOG,4,5,1.0,0.2,9.329022006778672,1
28999,IOG,4,5,1.0,0.2,0.06136535980726135,1
29000,IOG,5,6,1.0,0.2,0.9141500906792199,1
29001,IOG,5,6,1.0,0.2,0.03660112091634629,1
29002,IOG,5,6,1.0,0.2,0.08066830349664601,1
29003,IOG,5,6,1.0,0.2,0.20837361373354893,1
29004,IOG,5,6,1.0,0.2,0.15488971563099657,1
29005,IOG,5,6,1.0,0.2,1.4810317480160105,1
29006,IOG,5,6,1.0,0.2,0.3793947496465715,1
29007,IOG,5,6,1.0,0.2,0.18650590367672626,1
29008,IOG,5,6,1.0,0.2,0.35209674916315337,1
29009,IOG,5,6,1.0,0.2,0.9117135186148904,1
29010,IOG,5,6,1.0,0.2,0.013142634971100946,1
29011,IOG,5,6,1.0,0.2,0.007373098579307755,1
29012,IOG,5,6,1.0,0.2,0.0731001348935092,1
29013,IOG,5,6,1.0,0.2,4.424107213158498,1
29014,IOG,5,6,1.0,0.2,0.006518010721214907,1
29015,IOG,5,6,1.0,0.2,0.0031177481857373253,1
29016,IOG,5,6,1.0,0.2,0.48917073017201185,1
29017,IOG,5,6,1.0,0.2,0.29644947174434655,1
29018,IOG,5,6,1.0,0.2,0.09500283656239426,1
29019,IOG,5,6,1.0,0.2,0.1923827460825013,1
29020,IOG,5,6,1.0,0.2,0.07384168758059467,1
29021,IOG,5,6,1.0,0.2,0.11031842937083189,1
29022,IOG,5,6,1.0,0.2,0.46306744273385403,1
29023,IOG,5,6,1.0,0.2,0.09969449629042448,1
29024,IOG,5,6,1.0,0.2,0.15991711193289002,1
29025,IOG,5,6,1.0,0.2,0.13565458691737592,1
29026,IOG,5,6,1.0,0.2,0.1780554682961391,1
29027,IOG,5,6,1.0,0.2,0.16374708931666454,1
29028,IOG,5,6,1.0,0.2,0.2230630254603108,1
29029,IOG,5,6,1.0,0.2,0.1549054217353779,1
29030,IOG,5,6,1.0,0.2,0.015660477769203325,1
29031,IOG,5,6,1.0,0.2,0.010213083258593296,1
29032,IOG,5,6,1.0,0.2,0.347388828351174,1
29033,IOG,5,6,1.0,0.2,0.16720677158264302,1
29034,IOG,5,6,1.0,0.2,0.11849451960818694,1
29035,IOG,5,6,1.0,0.2,0.7816835261922805,1
29036,IOG,5,6,1.0,0.2,0.18418715969231098,1
29037,IOG,5,6,1.0,0.2,0.9240824488333154,1
29038,IOG,5,6,1.0,0.2,0.4830897502569993,1
29039,IOG,5,6,1.0,0.2,0.1917593013675002,1
29040,IOG,5,6,1.0,0.2,0.4285036532511251,1
29041,IOG,5,6,1.0,0.2,0.05705887366295373,1
29042,IOG,5,6,1.0,0.2,1.2316633134170738,1
29043,IOG,5,6,1.0,0.2,0.0033967523204250904,1
29044,IOG,5,6,1.0,0.2,0.4723658099577325,1
29045,IOG,5,6,1.0,0.2,0.03325980432687255,1
29046,IOG,5,6,1.0,0.2,0.02251110012919881,1
29047,IOG,5,6,1.0,0.2,0.042509080232578156,1
29048,IOG,5,6,1.0,0.2,0.22102598105120383,1
29049,IOG,5,6,1.0,0.2,22.81362783473823,1
29050,IOG,5,6,1.0,0.2,0.11956088874639154,1
29051,IOG,5,6,1.0,0.2,0.6758564166802333,1
29052,IOG,5,6,1.0,0.2,0.30865317377592816,1
29053,IOG,5,6,1.0,0.2,0.01680191366998772,1
29054,IOG,5,6,1.0,0.2,0.252011778550277,1
29055,IOG,5,6,1.0,0.2,0.003959126886571419,1
29056,IOG,5,6,1.0,0.2,0.8977500750833626,1
29057,IOG,5,6,1.0,0.2,0.04780297037232451,1
29058,IOG,5,6,1.0,0.2,0.30314211693648885,1
29059,IOG,5,6,1.0,0.2,0.013386851396122154,1
29060,IOG,5,6,1.0,0.2,0.14748370414107825,1
29061,IOG,5,6,1.0,0.2,1.438907807390733,1
29062,IOG,5,6,1.0,0.2,0.09712036240020488,1
29063,IOG,5,6,1.0,0.2,0.49867305605967016,1
29064,IOG,5,6,1.0,0.2,0.27879765123016226,1
29065,IOG,5,6,1.0,0.2,0.2242568570933509,1
29066,IOG,5,6,1.0,0.2,0.013547322523692673,1
29067,IOG,5,6,1.0,0.2,0.5451223668926932,1
29068,IOG,5,6,1.0,0.2,0.0607842622344494,1
29069,IOG,5,6,1.0,0.2,0.0323446525776787,1
29070,IOG,5,6,1.0,0.2,0.05097550069895612,1
29071,IOG,5,6,1.0,0.2,0.08320213472143166,1
29072,IOG,5,6,1.0,0.2,0.14501292745594208,1
29073,IOG,5,6,1.0,0.2,0.042226939316063763,1
29074,IOG,5,6,1.0,0.2,0.04174044067127333,1
29075,IOG,5,6,1.0,0.2,0.4071016396918056,1
29076,IOG,5,6,1.0,0.2,3.89665070116172,1
29077,IOG,5,6,1.0,0.2,0.11977641768635511,1
29078,IOG,5,6,1.0,0.2,0.04710633493037604,1
29079,IOG,5,6,1.0,0.2,0.2566524635143875,1
29080,IOG,5,6,1.0,0.2,0.043380971072562,1
29081,IOG,5,6,1.0,0.2,0.49736256754491964,1
29082,IOG,5,6,1.0,0.2,0.1059705181458451,1
29083,IOG,5,6,1.0,0.2,0.026103882592162765,1
29084,IOG,5,6,1.0,0.2,2.3512357572108877,1
29085,IOG,5,6,1.0,0.2,0.16117658094096626,1
29086,IOG,5,6,1.0,0.2,0.7821158250844961,1
29087,IOG,5,6,1.0,0.2,0.06389190098105568,1
29088,IOG,5,6,1.0,0.2,1.2315207545563525,1
29089,IOG,5,6,1.0,0.2,0.25861796935360243,1
29090,IOG,5,6,1.0,0.2,0.31643324823794733,1
29091,IOG,5,6,1.0,0.2,0.05726441063572402,1
29092,IOG,5,6,1.0,0.2,0.8546067389329067,1
29093,IOG,5,6,1.0,0.2,0.1623986496759939,1
29094,IOG,5,6,1.0,0.2,0.16667268184719963,1
29095,IOG,5,6,1.0,0.2,0.014559559513082083,1
29096,IOG,5,6,1.0,0.2,0.7268098800711057,1
29097,IOG,5,6,1.0,0.2,0.053783998660787584,1
29098,IOG,5,6,1.0,0.2,0.1752047811781859,1
29099,IOG,5,6,1.0,0.2,0.11669623121053421,1
29100,IOG,5,6,1.0,0.2,0.10043193364282212,1
29101,IOG,5,6,1.0,0.2,0.18347195349937334,1
29102,IOG,5,6,1.0,0.2,0.7318546599295582,1
29103,IOG,5,6,1.0,0.2,0.9212184333965433,1
29104,IOG,5,6,1.0,0.2,1.0688403383229625,1
29105,IOG,5,6,1.0,0.2,0.010192859675498923,1
29106,IOG,5,6,1.0,0.2,0.6084115947105471,1
29107,IOG,5,6,1.0,0.2,0.034757172003262206,1
29108,IOG,5,6,1.0,0.2,0.008696172808051243,1
29109,IOG,5,6,1.0,0.2,0.006788899897115857,1
29110,IOG,5,6,1.0,0.2,0.37193327653370717,1
29111,IOG,5,6,1.0,0.2,0.08630278041964817,1
29112,IOG,5,6,1.0,0.2,0.07146691321376211,1
29113,IOG,5,6,1.0,0.2,0.2356048046452181,1
29114,IOG,5,6,1.0,0.2,0.048453143852025,1
29115,IOG,5,6,1.0,0.2,0.052897760788001146,1
29116,IOG,5,6,1.0,0.2,12.22870776791018,1
29117,IOG,5,6,1.0,0.2,0.04116111759541549,1
29118,IOG,5,6,1.0,0.2,0.33174476164277356,1
29119,IOG,5,6,1.0,0.2,0.166938447785157,1
29120,IOG,5,6,1.0,0.2,11.177454477115756,1
29121,IOG,5,6,1.0,0.2,0.16763412840948405,1
29122,IOG,5,6,1.0,0.2,16.680123189424886,1
29123,IOG,5,6,1.0,0.2,0.08725745575089057,1
29124,IOG,5,6,1.0,0.2,0.4525132215704045,1
29125,IOG,5,6,1.0,0.2,0.46761668296500236,1
29126,IOG,5,6,1.0,0.2,0.12630264682144576,1
29127,IOG,5,6,1.0,0.2,0.15358683828958364,1
29128,IOG,5,6,1.0,0.2,0.04550465707267989,1
29129,IOG,5,6,1.0,0.2,0.22213488734805928,1
29130,IOG,5,6,1.0,0.2,0.06106236968116202,1
29131,IOG,5,6,1.0,0.2,0.03359840591104025,1
29132,IOG,5,6,1.0,0.2,0.19920624851691754,1
29133,IOG,5,6,1.0,0.2,0.9878384052695903,1
29134,IOG,5,6,1.0,0.2,0.062079335711295355,1
29135,IOG,5,6,1.0,0.2,0.06523194043804975,1
29136,IOG,5,6,1.0,0.2,0.09663835888562525,1
29137,IOG,5,6,1.0,0.2,0.2637768020806531,1
29138,IOG,5,6,1.0,0.2,0.0014182150768021875,1
29139,IOG,5,6,1.0,0.2,0.06129198262761351,1
29140,IOG,5,6,1.0,0.2,0.02579036325494579,1
29141,IOG,5,6,1.0,0.2,0.6709240887097765,1
29142,IOG,5,6,1.0,0.2,0.3091575372002236,1
29143,IOG,5,6,1.0,0.2,0.08927416546218861,1
29144,IOG,5,6,1.0,0.2,0.04506051965078544,1
29145,IOG,5,6,1.0,0.2,0.25655143597086855,1
29146,IOG,5,6,1.0,0.2,0.028734722537809388,1
29147,IOG,5,6,1.0,0.2,0.028560507982212463,1
29148,IOG,5,6,1.0,0.2,0.05943972832040511,1
29149,IOG,5,6,1.0,0.2,0.017171849669537206,1
29150,IOG,5,6,1.0,0.2,0.04375973525953406,1
29151,IOG,5,6,1.0,0.2,0.17588664150228295,1
29152,IOG,5,6,1.0,0.2,0.12047356346824674,1
29153,IOG,5,6,1.0,0.2,0.7991492588139613,1
29154,IOG,5,6,1.0,0.2,0.04592785398732527,1
29155,IOG,5,6,1.0,0.2,1.4846142149223907,1
29156,IOG,5,6,1.0,0.2,0.04669310039099797,1
29157,IOG,5,6,1.0,0.2,0.3983207868240825,1
29158,IOG,5,6,1.0,0.2,12.285039919440642,1
29159,IOG,5,6,1.0,0.2,0.06491939073238778,1
29160,IOG,5,6,1.0,0.2,0.11458126478788513,1
29161,IOG,5,6,1.0,0.2,0.04834180591504068,1
29162,IOG,5,6,1.0,0.2,1.184726446032738,1
29163,IOG,5,6,1.0,0.2,0.10736023825436947,1
29164,IOG,5,6,1.0,0.2,0.08725333807874082,1
29165,IOG,5,6,1.0,0.2,0.2740412859071217,1
29166,IOG,5,6,1.0,0.2,0.1302370882105049,1
29167,IOG,5,6,1.0,0.2,0.0014894005632599169,1
29168,IOG,5,6,1.0,0.2,0.24298171349153203,1
29169,IOG,5,6,1.0,0.2,0.09460099915627698,1
29170,IOG,5,6,1.0,0.2,0.1683474506431495,1
29171,IOG,5,6,1.0,0.2,0.037666390278793524,1
29172,IOG,5,6,1.0,0.2,0.11647440079765745,1
29173,IOG,5,6,1.0,0.2,0.033160652919341414,1
29174,IOG,5,6,1.0,0.2,0.9204669977304388,1
29175,IOG,5,6,1.0,0.2,0.025794754024546944,1
29176,IOG,5,6,1.0,0.2,0.2258540022874599,1
29177,IOG,5,6,1.0,0.2,0.09036398301993838,1
29178,IOG,5,6,1.0,0.2,0.19723877476314905,1
29179,IOG,5,6,1.0,0.2,0.18952803092085752,1
29180,IOG,5,6,1.0,0.2,0.005954758417471288,1
29181,IOG,5,6,1.0,0.2,0.17667677470640267,1
29182,IOG,5,6,1.0,0.2,0.350236675460119,1
29183,IOG,5,6,1.0,0.2,0.11374290727274224,1
29184,IOG,5,6,1.0,0.2,0.18736677375219146,1
29185,IOG,5,6,1.0,0.2,0.11481711031627931,1
29186,IOG,5,6,1.0,0.2,0.03534032215415647,1
29187,IOG,5,6,1.0,0.2,0.034731787757264834,1
29188,IOG,5,6,1.0,0.2,3.239787914756569,1
29189,IOG,5,6,1.0,0.2,0.24896584789347992,1
29190,IOG,5,6,1.0,0.2,0.8181513601846047,1
29191,IOG,5,6,1.0,0.2,0.13146509457674,1
29192,IOG,5,6,1.0,0.2,0.05929069957394991,1
29193,IOG,5,6,1.0,0.2,0.011955528802841005,1
29194,IOG,5,6,1.0,0.2,0.07776579555540394,1
29195,IOG,5,6,1.0,0.2,0.08850496114412926,1
29196,IOG,5,6,1.0,0.2,1.158929195105211,1
29197,IOG,5,6,1.0,0.2,0.4189622175794869,1
29198,IOG,5,6,1.0,0.2,0.1493951609844045,1
29199,IOG,5,6,1.0,0.2,0.104565333319984,1
29200,IOG,5,6,1.0,0.2,0.18543360523685723,1
29201,IOG,5,6,1.0,0.2,0.10103924447113405,1
29202,IOG,5,6,1.0,0.2,0.12315091807711867,1
29203,IOG,5,6,1.0,0.2,0.21571854531741186,1
29204,IOG,5,6,1.0,0.2,0.14190545872249616,1
29205,IOG,5,6,1.0,0.2,0.14125564303623342,1
29206,IOG,5,6,1.0,0.2,0.888746707031267,1
29207,IOG,5,6,1.0,0.2,0.20401409724763975,1
29208,IOG,5,6,1.0,0.2,0.10412267251429651,1
29209,IOG,5,6,1.0,0.2,0.5201125744989699,1
29210,IOG,5,6,1.0,0.2,0.01144901987302854,1
29211,IOG,5,6,1.0,0.2,10.648394554566293,1
29212,IOG,5,6,1.0,0.2,0.20323593754930036,1
29213,IOG,5,6,1.0,0.2,0.038696535044904314,1
29214,IOG,5,6,1.0,0.2,0.21476227298553413,1
29215,IOG,5,6,1.0,0.2,0.15670637280394029,1
29216,IOG,5,6,1.0,0.2,1.7426585480326415,1
29217,IOG,5,6,1.0,0.2,0.023645417456860083,1
29218,IOG,5,6,1.0,0.2,0.36564897581230804,1
29219,IOG,5,6,1.0,0.2,0.07366870205340575,1
29220,IOG,5,6,1.0,0.2,0.22580629396670007,1
29221,IOG,5,6,1.0,0.2,0.5100315744017309,1
29222,IOG,5,6,1.0,0.2,0.1645974067429139,1
29223,IOG,5,6,1.0,0.2,0.07071086749086591,1
29224,IOG,5,6,1.0,0.2,4.121130159812502,1
29225,IOG,5,6,1.0,0.2,0.11838090666920792,1
29226,IOG,5,6,1.0,0.2,0.06120683617989675,1
29227,IOG,5,6,1.0,0.2,0.2927309245305671,1
29228,IOG,5,6,1.0,0.2,0.022951950281108406,1
29229,IOG,5,6,1.0,0.2,0.5117024709753222,1
29230,IOG,5,6,1.0,0.2,0.07946971814271832,1
29231,IOG,5,6,1.0,0.2,0.6575461897894604,1
29232,IOG,5,6,1.0,0.2,0.1750083897726798,1
29233,IOG,5,6,1.0,0.2,0.1060759009641627,1
29234,IOG,5,6,1.0,0.2,0.33264193662003927,1
29235,IOG,5,6,1.0,0.2,0.1553042422879546,1
29236,IOG,5,6,1.0,0.2,0.13366904760800588,1
29237,IOG,5,6,1.0,0.2,0.8623165893988172,1
29238,IOG,5,6,1.0,0.2,0.1565788810404947,1
29239,IOG,5,6,1.0,0.2,0.5564948325300874,1
29240,IOG,5,6,1.0,0.2,0.05803049375488845,1
29241,IOG,5,6,1.0,0.2,0.3337744527515078,1
29242,IOG,5,6,1.0,0.2,0.11299252160031395,1
29243,IOG,5,6,1.0,0.2,0.13861957214435106,1
29244,IOG,5,6,1.0,0.2,0.14123454005008637,1
29245,IOG,5,6,1.0,0.2,0.08230296309043404,1
29246,IOG,5,6,1.0,0.2,0.2665767300632094,1
29247,IOG,5,6,1.0,0.2,0.4679544125156697,1
29248,IOG,5,6,1.0,0.2,0.7562461373706202,1
29249,IOG,5,6,1.0,0.2,0.039940671173079464,1
29250,IOG,5,6,1.0,0.2,0.09853881220097813,1
29251,IOG,5,6,1.0,0.2,0.4144268452456986,1
29252,IOG,5,6,1.0,0.2,0.02015810079309262,1
29253,IOG,5,6,1.0,0.2,0.1820880024676793,1
29254,IOG,5,6,1.0,0.2,0.03515241888345108,1
29255,IOG,5,6,1.0,0.2,0.13638714743458125,1
29256,IOG,5,6,1.0,0.2,0.22283191897486276,1
29257,IOG,5,6,1.0,0.2,1.3426983453454187,1
29258,IOG,5,6,1.0,0.2,0.5444774453931842,1
29259,IOG,5,6,1.0,0.2,0.14574371159236482,1
29260,IOG,5,6,1.0,0.2,0.6644551164132073,1
29261,IOG,5,6,1.0,0.2,0.11881268379699288,1
29262,IOG,5,6,1.0,0.2,0.10546668756045202,1
29263,IOG,5,6,1.0,0.2,0.08701150342692217,1
29264,IOG,5,6,1.0,0.2,0.02928792744081854,1
29265,IOG,5,6,1.0,0.2,0.00865707948303001,1
29266,IOG,5,6,1.0,0.2,0.3195946324007785,1
29267,IOG,5,6,1.0,0.2,0.019707399773679923,1
29268,IOG,5,6,1.0,0.2,0.9259182012595069,1
29269,IOG,5,6,1.0,0.2,0.3206475587406423,1
29270,IOG,5,6,1.0,0.2,0.0961189322975418,1
29271,IOG,5,6,1.0,0.2,0.507656153973341,1
29272,IOG,5,6,1.0,0.2,1.0588602805712009,1
29273,IOG,5,6,1.0,0.2,0.27023125726393493,1
29274,IOG,5,6,1.0,0.2,0.08770538726867631,1
29275,IOG,5,6,1.0,0.2,0.03664609713921236,1
29276,IOG,5,6,1.0,0.2,0.01996917058264535,1
29277,IOG,5,6,1.0,0.2,0.028920283644360997,1
29278,IOG,5,6,1.0,0.2,0.13579513879719615,1
29279,IOG,5,6,1.0,0.2,0.3441472385088095,1
29280,IOG,5,6,1.0,0.2,0.9662799930888741,1
29281,IOG,5,6,1.0,0.2,0.05988809031796286,1
29282,IOG,5,6,1.0,0.2,0.1273458447119271,1
29283,IOG,5,6,1.0,0.2,1.0726438316313005,1
29284,IOG,5,6,1.0,0.2,0.01616825195830613,1
29285,IOG,5,6,1.0,0.2,0.890184475410129,1
29286,IOG,5,6,1.0,0.2,0.06958143369541944,1
29287,IOG,5,6,1.0,0.2,0.9329251544786368,1
29288,IOG,5,6,1.0,0.2,0.34711731128144135,1
29289,IOG,5,6,1.0,0.2,0.04058301224134915,1
29290,IOG,5,6,1.0,0.2,0.4310728918313338,1
29291,IOG,5,6,1.0,0.2,0.010503242246523688,1
29292,IOG,5,6,1.0,0.2,0.6018580000234011,1
29293,IOG,5,6,1.0,0.2,0.1831237156537845,1
29294,IOG,5,6,1.0,0.2,0.0903864026601931,1
29295,IOG,5,6,1.0,0.2,0.4231228384338501,1
29296,IOG,5,6,1.0,0.2,0.3162200861007686,1
29297,IOG,5,6,1.0,0.2,0.0836503829270368,1
29298,IOG,5,6,1.0,0.2,0.14144363650883235,1
29299,IOG,5,6,1.0,0.2,0.1904250693350541,1
29300,IOG,5,6,1.0,0.2,0.3519435207516753,1
29301,IOG,5,6,1.0,0.2,0.6838651488031466,1
29302,IOG,5,6,1.0,0.2,0.17924185313266328,1
29303,IOG,5,6,1.0,0.2,0.03306629391535027,1
29304,IOG,5,6,1.0,0.2,0.046678222333917364,1
29305,IOG,5,6,1.0,0.2,0.08154637831167544,1
29306,IOG,5,6,1.0,0.2,0.15879845262774794,1
29307,IOG,5,6,1.0,0.2,0.0561309740556199,1
29308,IOG,5,6,1.0,0.2,0.05332543748058978,1
29309,IOG,5,6,1.0,0.2,0.01826054068444556,1
29310,IOG,5,6,1.0,0.2,0.04486829443342691,1
29311,IOG,5,6,1.0,0.2,0.13473853390145538,1
29312,IOG,5,6,1.0,0.2,0.012035919327957402,1
29313,IOG,5,6,1.0,0.2,0.6573700933124439,1
29314,IOG,5,6,1.0,0.2,0.2151134493110895,1
29315,IOG,5,6,1.0,0.2,0.019663161024368235,1
29316,IOG,5,6,1.0,0.2,0.1373079534646738,1
29317,IOG,5,6,1.0,0.2,0.23329809846809318,1
29318,IOG,5,6,1.0,0.2,0.00709853053734512,1
29319,IOG,5,6,1.0,0.2,0.06509819980852402,1
29320,IOG,5,6,1.0,0.2,0.5934610402406928,1
29321,IOG,5,6,1.0,0.2,0.04899226664831932,1
29322,IOG,5,6,1.0,0.2,0.027355949424039423,1
29323,IOG,5,6,1.0,0.2,1.1673171856276245,1
29324,IOG,5,6,1.0,0.2,0.1633494785991833,1
29325,IOG,5,6,1.0,0.2,0.0517192631729078,1
29326,IOG,5,6,1.0,0.2,0.3257561684254075,1
29327,IOG,5,6,1.0,0.2,9.093391095398172,1
29328,IOG,5,6,1.0,0.2,0.07419957295397973,1
29329,IOG,5,6,1.0,0.2,0.1700046270474662,1
29330,IOG,5,6,1.0,0.2,0.4129222808911399,1
29331,IOG,5,6,1.0,0.2,0.11592802036310616,1
29332,IOG,5,6,1.0,0.2,0.11963519429733416,1
29333,IOG,5,6,1.0,0.2,1.6567519004420368,1
29334,IOG,5,6,1.0,0.2,0.05270046630699517,1
29335,IOG,5,6,1.0,0.2,2.9180045760641087,1
29336,IOG,5,6,1.0,0.2,0.19632793706573298,1
29337,IOG,5,6,1.0,0.2,0.12557018104371553,1
29338,IOG,5,6,1.0,0.2,0.6151622878807561,1
29339,IOG,5,6,1.0,0.2,9.954877477861753,1
29340,IOG,5,6,1.0,0.2,0.051742721608026086,1
29341,IOG,5,6,1.0,0.2,19.045627182215078,1
29342,IOG,5,6,1.0,0.2,0.05441672572430187,1
29343,IOG,5,6,1.0,0.2,0.40864158217084234,1
29344,IOG,5,6,1.0,0.2,0.039134368189042854,1
29345,IOG,5,6,1.0,0.2,0.08954574963718187,1
29346,IOG,5,6,1.0,0.2,0.011142584229867983,1
29347,IOG,5,6,1.0,0.2,0.24115507238115902,1
29348,IOG,5,6,1.0,0.2,0.3365424727396114,1
29349,IOG,5,6,1.0,0.2,0.18409364164962486,1
29350,IOG,5,6,1.0,0.2,0.517423223311647,1
29351,IOG,5,6,1.0,0.2,0.7368944043518565,1
29352,IOG,5,6,1.0,0.2,1.3210081319549356,1
29353,IOG,5,6,1.0,0.2,1.3794215139570296,1
29354,IOG,5,6,1.0,0.2,0.6269654328978492,1
29355,IOG,5,6,1.0,0.2,0.030666912869819953,1
29356,IOG,5,6,1.0,0.2,0.007108021712011066,1
29357,IOG,5,6,1.0,0.2,0.06413185245242428,1
29358,IOG,5,6,1.0,0.2,1.0210560790284404,1
29359,IOG,5,6,1.0,0.2,0.41212568850220377,1
29360,IOG,5,6,1.0,0.2,0.22981757304028294,1
29361,IOG,5,6,1.0,0.2,0.09410913224371384,1
29362,IOG,5,6,1.0,0.2,0.12164829600165121,1
29363,IOG,5,6,1.0,0.2,0.17605007704699452,1
29364,IOG,5,6,1.0,0.2,1.7963868096120372,1
29365,IOG,5,6,1.0,0.2,0.03965158594396422,1
29366,IOG,5,6,1.0,0.2,0.23678770398749432,1
29367,IOG,5,6,1.0,0.2,0.02999951058495856,1
29368,IOG,5,6,1.0,0.2,0.21059559524227278,1
29369,IOG,5,6,1.0,0.2,0.04499172053827336,1
29370,IOG,5,6,1.0,0.2,0.03139742861919826,1
29371,IOG,5,6,1.0,0.2,0.05856776577403129,1
29372,IOG,5,6,1.0,0.2,0.22253512902785072,1
29373,IOG,5,6,1.0,0.2,11.131347856413655,1
