,roi,ratio,gain,value
5442,mFus,2,1.0,0.08313619841681355
5443,mFus,2,1.0,0.24623778668471485
5444,mFus,2,1.0,0.07574264527184234
5445,mFus,2,1.0,0.14581667857769748
5446,mFus,2,1.0,0.19366559879368048
5447,mFus,2,1.0,0.061296905701538285
5448,mFus,2,1.0,0.018208439757431645
5449,mFus,2,1.0,0.2608879164844786
5450,mFus,2,1.0,0.12047921530696837
5451,mFus,2,1.0,0.06193326579616586
5452,mFus,2,1.0,0.05829819848326456
5453,mFus,2,1.0,0.18650174557244797
5454,mFus,2,1.0,0.039883449929596325
5455,mFus,2,1.0,0.055033222709225886
5456,mFus,2,1.0,0.0659546344734913
5457,mFus,2,1.0,0.06537976720102277
5458,mFus,2,1.0,0.05848658906956582
5459,mFus,2,1.0,0.041666607195469565
5460,mFus,2,1.0,0.12969144576208264
5461,mFus,2,1.0,0.13902384945062052
5462,mFus,2,1.0,0.06222694832381927
5463,mFus,2,1.0,0.0447681993775895
5464,mFus,2,1.0,0.1687994801613964
5465,mFus,2,1.0,0.054900842418425896
5466,mFus,2,1.0,0.35941984554504447
5467,mFus,2,1.0,0.1255997532738203
5468,mFus,2,1.0,0.10820965802627795
5469,mFus,2,1.0,0.09736611831226066
5470,mFus,2,1.0,0.14885165154412966
5471,mFus,2,1.0,0.2314864102832908
5472,mFus,2,1.0,0.033833028720635684
5473,mFus,2,1.0,0.11244315941931343
5474,mFus,2,1.0,0.11127165858598417
5475,mFus,2,1.0,0.28463561740236426
5476,mFus,2,1.0,0.07963472340155708
5477,mFus,2,1.0,0.042282579779775835
5478,mFus,2,1.0,0.05152842963975364
5479,mFus,2,1.0,0.07329167261430991
5480,mFus,2,1.0,0.11665046229845796
5481,mFus,2,1.0,0.008040361350039115
5482,mFus,2,1.0,0.11284533136903771
5483,mFus,2,1.0,0.11347352766823579
5484,mFus,2,1.0,0.6650066534970716
5485,mFus,2,1.0,0.22127420655864632
5486,mFus,2,1.0,0.03122570218101311
5487,mFus,2,1.0,0.14404434353928733
5488,mFus,2,1.0,0.14018775309101877
5489,mFus,2,1.0,0.46224291693281006
5490,mFus,2,1.0,0.0075909551028474735
5491,mFus,2,1.0,0.07612597255622787
5492,mFus,2,1.0,0.2752517944853815
5493,mFus,2,1.0,0.6763619855661652
5494,mFus,2,1.0,0.36896378625075105
5495,mFus,2,1.0,0.15336730511970922
5496,mFus,2,1.0,0.0910166529241208
5497,mFus,2,1.0,0.12923827602051333
5498,mFus,2,1.0,0.1842284756757644
5499,mFus,2,1.0,0.14424002527662488
5500,mFus,3,1.0,0.04575341928111977
5501,mFus,3,1.0,0.046385675956102254
5502,mFus,3,1.0,0.23082030510321802
5503,mFus,3,1.0,0.20282872385779221
5504,mFus,3,1.0,0.1276804775524084
5505,mFus,3,1.0,0.049904585145511444
5506,mFus,3,1.0,0.22054519256141852
5507,mFus,3,1.0,0.013164496079866608
5508,mFus,3,1.0,0.021178806131139916
5509,mFus,3,1.0,0.025609010364123178
5510,mFus,3,1.0,0.06848649279365306
5511,mFus,3,1.0,0.02608436610964133
5512,mFus,3,1.0,0.16706003239209086
5513,mFus,3,1.0,0.056302847242298976
5514,mFus,3,1.0,0.04638819485180917
5515,mFus,3,1.0,0.07501892482603478
5516,mFus,3,1.0,0.014123932718664163
5517,mFus,3,1.0,0.14143068520703436
5518,mFus,3,1.0,0.016127670641693112
5519,mFus,3,1.0,0.12278341666437312
5520,mFus,3,1.0,0.1650581995614077
5521,mFus,3,1.0,0.042602711333186674
5522,mFus,3,1.0,0.2115126921459888
5523,mFus,3,1.0,0.0946293350006195
5524,mFus,3,1.0,0.1026623702367764
5525,mFus,3,1.0,0.0046156422586588215
5526,mFus,3,1.0,0.09996178539749674
5527,mFus,3,1.0,0.05633208080924132
5528,mFus,3,1.0,0.2612445314614085
5529,mFus,3,1.0,0.4448921358117637
5530,mFus,3,1.0,0.14544224086590068
5531,mFus,3,1.0,0.10707108738034823
5532,mFus,3,1.0,0.21944453679798845
5533,mFus,3,1.0,0.1437401878046055
5534,mFus,3,1.0,0.1867447254064924
5535,mFus,3,1.0,0.04137597836012754
5536,mFus,3,1.0,0.22313721288150087
5537,mFus,3,1.0,0.28831355043399576
5538,mFus,3,1.0,0.19137799439314335
5539,mFus,3,1.0,0.05994366714772255
5540,mFus,3,1.0,0.26245417027025014
5541,mFus,3,1.0,0.20177915688337206
5542,mFus,3,1.0,0.13966594473580524
5543,mFus,3,1.0,0.05161987796879533
5544,mFus,3,1.0,0.08486262029028771
5545,mFus,3,1.0,0.26393399570585924
5546,mFus,3,1.0,0.13863633971779207
5547,mFus,3,1.0,0.07093407487458003
5548,mFus,3,1.0,0.0112836503586403
5549,mFus,3,1.0,0.10800503117585
5550,mFus,3,1.0,0.0938844188493001
5551,mFus,3,1.0,0.214048034130905
5552,mFus,3,1.0,0.04474950622968436
5553,mFus,3,1.0,0.037198286315471084
5554,mFus,3,1.0,0.1567325869177734
5555,mFus,3,1.0,0.5195592705004533
5556,mFus,3,1.0,0.039582780664591886
5557,mFus,3,1.0,0.2817844689198172
5558,mFus,3,1.0,0.10108704480374878
5559,mFus,3,1.0,0.19267435447571318
5560,mFus,3,1.0,0.1214117778460911
5561,mFus,3,1.0,0.0984612146271079
5562,mFus,3,1.0,0.10930524191762235
5563,mFus,3,1.0,0.24653114429512746
5564,mFus,3,1.0,0.32569855204523024
5565,mFus,3,1.0,0.05853648805341408
5566,mFus,3,1.0,0.29176600398814084
5567,mFus,3,1.0,0.4888725588280362
5568,mFus,3,1.0,0.15477565599393558
5569,mFus,3,1.0,0.173565501511727
5570,mFus,3,1.0,0.24587556659640175
5571,mFus,3,1.0,0.020960272761413094
5572,mFus,3,1.0,0.08696708258060845
5573,mFus,3,1.0,0.30975120709054993
5574,mFus,3,1.0,0.14898385845475598
5575,mFus,3,1.0,0.0400641058540213
5576,mFus,3,1.0,0.15952145055589784
5577,mFus,3,1.0,0.03806805437437758
5578,mFus,3,1.0,0.2752540823046401
5579,mFus,3,1.0,0.06319997030020592
5580,mFus,3,1.0,0.11524243030319795
5581,mFus,3,1.0,0.030998468336591985
5582,mFus,3,1.0,0.013670269325933893
5583,mFus,3,1.0,0.13336643803636447
5584,mFus,3,1.0,0.14441985940742844
5585,mFus,3,1.0,0.06775420587636267
5586,mFus,3,1.0,0.03152044980398447
5587,mFus,3,1.0,0.18587659619070698
5588,mFus,3,1.0,0.05292619144141068
5589,mFus,3,1.0,0.13002300871052608
5590,mFus,3,1.0,0.017559910972847884
5591,mFus,3,1.0,0.18038426491334278
5592,mFus,3,1.0,0.07930620465006855
5593,mFus,3,1.0,0.23389014093705043
5594,mFus,3,1.0,0.015518405277316428
5595,mFus,3,1.0,0.0530271880514363
5596,mFus,3,1.0,0.34966774389494426
5597,mFus,3,1.0,0.08084890506425776
5598,mFus,3,1.0,0.17136475995170877
5599,mFus,3,1.0,0.2261256828127661
5600,mFus,3,1.0,0.05010435664720155
5601,mFus,3,1.0,0.14641305122515638
5602,mFus,3,1.0,0.10134946029647887
5603,mFus,3,1.0,0.20142777380188434
5604,mFus,3,1.0,0.13797216393350123
5605,mFus,3,1.0,0.1047715511461163
5606,mFus,3,1.0,0.049143187204218654
5607,mFus,3,1.0,0.29069922250386915
5608,mFus,3,1.0,0.04605150863797819
5609,mFus,3,1.0,0.24208235625591518
5610,mFus,3,1.0,0.20070701345763609
5611,mFus,3,1.0,0.154773719057257
5612,mFus,3,1.0,0.06316726361560368
5613,mFus,3,1.0,0.1814833653445954
5614,mFus,3,1.0,0.170094264591718
5615,mFus,3,1.0,0.16811049952814405
5616,mFus,3,1.0,0.017785032639062094
5617,mFus,3,1.0,0.06780354181827626
5618,mFus,3,1.0,0.03921831878617884
5619,mFus,3,1.0,0.21953015797079714
5620,mFus,3,1.0,0.013916845810894921
5621,mFus,3,1.0,0.08536030584213677
5622,mFus,3,1.0,0.011517052238494514
5623,mFus,3,1.0,0.02761352596606602
5624,mFus,3,1.0,0.048369223471978
5625,mFus,3,1.0,0.10636939368140912
5626,mFus,3,1.0,0.5224758981125099
5627,mFus,3,1.0,0.07082120226149036
5628,mFus,3,1.0,0.15896557283591684
5629,mFus,3,1.0,0.25906842905743255
5630,mFus,3,1.0,0.1275077112376617
5631,mFus,3,1.0,0.12916093846867538
5632,mFus,3,1.0,0.06564703898738783
5633,mFus,3,1.0,0.21785414229124364
5634,mFus,3,1.0,0.38405934831305677
5635,mFus,3,1.0,0.26188600043460863
5636,mFus,3,1.0,0.04174642220272341
5637,mFus,3,1.0,0.2290583195344278
5638,mFus,3,1.0,0.06827688498675177
5639,mFus,3,1.0,0.2187882809312038
5640,mFus,3,1.0,0.2173291151544593
5641,mFus,3,1.0,0.1863194954495217
5642,mFus,3,1.0,0.0880618427156222
5643,mFus,3,1.0,0.12116459721216706
5644,mFus,3,1.0,0.08346023357717497
5645,mFus,3,1.0,0.18323489317584432
5646,mFus,3,1.0,0.08563910775344648
5647,mFus,3,1.0,0.188924461009708
5648,mFus,3,1.0,0.0526293232217832
5649,mFus,3,1.0,0.11378272781226248
5650,mFus,3,1.0,0.07728118893379955
5651,mFus,3,1.0,0.20440653014738422
5652,mFus,3,1.0,0.05262854610039209
5653,mFus,3,1.0,0.1957564959208033
5654,mFus,3,1.0,0.15293452572110955
5655,mFus,3,1.0,0.04246572364577272
5656,mFus,3,1.0,0.02870626789348443
5657,mFus,3,1.0,0.21732069005919258
5658,mFus,3,1.0,0.13938415906798202
5659,mFus,3,1.0,0.09593596399269567
5660,mFus,3,1.0,0.03926888100616134
5661,mFus,3,1.0,0.024965223887009193
5662,mFus,3,1.0,0.04991145893304556
5663,mFus,3,1.0,0.08391202385673627
5664,mFus,3,1.0,0.010184426727803179
5665,mFus,3,1.0,0.0434932499205797
5666,mFus,3,1.0,0.09627620172103954
5667,mFus,3,1.0,0.18447708670954782
5668,mFus,3,1.0,0.05224499602126882
5669,mFus,3,1.0,0.06589573301778265
5670,mFus,3,1.0,0.05333117978203079
5671,mFus,3,1.0,0.0692715215478338
5672,mFus,3,1.0,0.24125243797747375
5673,mFus,3,1.0,0.07297624163102065
5674,mFus,3,1.0,0.04984451926901881
5675,mFus,3,1.0,0.3206705294849234
5676,mFus,3,1.0,0.08872382728641559
5677,mFus,3,1.0,0.43853378551005495
5678,mFus,3,1.0,0.11060416906758855
5679,mFus,3,1.0,0.054836650095179316
5680,mFus,3,1.0,0.25834596553318184
5681,mFus,3,1.0,0.07422621617382111
5682,mFus,3,1.0,0.1185065194037205
5683,mFus,3,1.0,0.2468204641543163
5684,mFus,3,1.0,0.049112803206105206
5685,mFus,3,1.0,0.08796378931726695
5686,mFus,3,1.0,0.019544171266490648
5687,mFus,3,1.0,0.4959404841021846
5688,mFus,3,1.0,0.1857653427256672
5689,mFus,3,1.0,0.1470075154600453
5690,mFus,3,1.0,0.049704177229127434
5691,mFus,3,1.0,0.294451887522033
5692,mFus,3,1.0,0.06043159854202902
5693,mFus,3,1.0,0.015516869600496848
5694,mFus,3,1.0,0.022522600114247143
5695,mFus,3,1.0,0.04081651572949335
5696,mFus,3,1.0,0.09556194226205122
5697,mFus,3,1.0,0.32776045108868296
5698,mFus,3,1.0,0.037465091222688846
5699,mFus,3,1.0,0.049360968886727974
5700,mFus,3,1.0,0.10921889586355316
5701,mFus,3,1.0,0.05822912996275759
5702,mFus,3,1.0,0.17521435126335735
5703,mFus,3,1.0,0.2561487684508437
5704,mFus,3,1.0,0.21056410665029937
5705,mFus,3,1.0,0.01043692718419531
5706,mFus,3,1.0,0.020203251928750318
5707,mFus,3,1.0,0.1366359660749128
5708,mFus,3,1.0,0.022370582833260686
5709,mFus,3,1.0,0.3853233555203112
5710,mFus,3,1.0,0.016923065446292965
5711,mFus,3,1.0,0.108414345905681
5712,mFus,3,1.0,0.14045524765188536
5713,mFus,3,1.0,0.10671619932948223
5714,mFus,3,1.0,0.22193249990141128
5715,mFus,3,1.0,0.05863345541382422
5716,mFus,3,1.0,0.23959032017092635
5717,mFus,3,1.0,0.05240394502799116
5718,mFus,3,1.0,0.0301766881867972
5719,mFus,3,1.0,0.10913145986294394
5720,mFus,3,1.0,0.07604821429335026
5721,mFus,3,1.0,0.06227202883667372
5722,mFus,3,1.0,0.10590021447189121
5723,mFus,3,1.0,0.0677554483007695
5724,mFus,3,1.0,0.1885087798840284
5725,mFus,3,1.0,0.07673215092749436
5726,mFus,3,1.0,0.04539446427642241
5727,mFus,3,1.0,0.23475465306759105
5728,mFus,3,1.0,0.26334300495361085
5729,mFus,3,1.0,0.10515861379018328
5730,mFus,3,1.0,0.05244762604359276
5731,mFus,3,1.0,0.10210002119924157
5732,mFus,3,1.0,0.04852781411717633
5733,mFus,3,1.0,0.022191090968829777
5734,mFus,3,1.0,0.008495218077306877
5735,mFus,3,1.0,0.49007564896796796
5736,mFus,3,1.0,0.24768361466049169
5737,mFus,3,1.0,0.08171815576038884
5738,mFus,3,1.0,0.022971380888104784
5739,mFus,3,1.0,0.047557338060587304
5740,mFus,3,1.0,0.0811533596085914
5741,mFus,3,1.0,0.04648682036422228
5742,mFus,3,1.0,0.12966833699904826
5743,mFus,3,1.0,0.03613538629581157
5744,mFus,3,1.0,0.027891718029959545
5745,mFus,3,1.0,0.2014898100219602
5746,mFus,3,1.0,0.12960000891963677
5747,mFus,3,1.0,0.016420748553327986
5748,mFus,3,1.0,0.2011684234229861
5749,mFus,3,1.0,0.05631769344170139
5750,mFus,3,1.0,0.0378512365805435
5751,mFus,3,1.0,0.07844676289512718
5752,mFus,3,1.0,0.1804070626054733
5753,mFus,3,1.0,0.126644615824352
5754,mFus,3,1.0,0.06777141588334912
5755,mFus,3,1.0,0.22871799555589278
5756,mFus,3,1.0,0.02387895934792293
5757,mFus,3,1.0,0.021371289482906255
5758,mFus,3,1.0,0.15021871917908738
5759,mFus,3,1.0,0.05924543168479747
5760,mFus,3,1.0,0.09026823381467951
5761,mFus,3,1.0,0.08415479983830379
5762,mFus,3,1.0,0.09227940525759193
5763,mFus,3,1.0,0.01731761851277875
5764,mFus,3,1.0,0.05079165614963217
5765,mFus,3,1.0,0.19823104273032593
5766,mFus,3,1.0,0.04824354979197148
5767,mFus,3,1.0,0.12331840663043935
5768,mFus,3,1.0,0.08693231276174364
5769,mFus,3,1.0,0.06230352587231801
5770,mFus,3,1.0,0.1855108929266319
5771,mFus,3,1.0,0.11118156481476316
5772,mFus,3,1.0,0.20124732130264186
5773,mFus,3,1.0,0.08051349966294484
5774,mFus,3,1.0,0.07137554020397026
5775,mFus,3,1.0,0.055575742409823034
5776,mFus,3,1.0,0.00727341841926934
5777,mFus,3,1.0,0.15022652828348584
5778,mFus,3,1.0,0.023324988181659807
5779,mFus,3,1.0,0.10771565312623954
5780,mFus,3,1.0,0.13691840737098043
5781,mFus,3,1.0,0.47194704045343167
5782,mFus,3,1.0,0.2621835019063756
5783,mFus,3,1.0,0.03123250174660952
5784,mFus,3,1.0,0.2771168991198012
5785,mFus,3,1.0,0.22540433324021356
5786,mFus,3,1.0,0.17054015896518557
5787,mFus,3,1.0,0.10151281081554953
5788,mFus,3,1.0,0.15600021593933192
5789,mFus,3,1.0,0.1681074360046857
5790,mFus,3,1.0,0.03269365969250266
5791,mFus,3,1.0,0.026941277311523543
5792,mFus,3,1.0,0.045798231851784936
5793,mFus,3,1.0,0.011694787562279646
5794,mFus,3,1.0,0.01802694529213885
5795,mFus,3,1.0,0.1071653914784898
5796,mFus,3,1.0,0.11912645301446988
5797,mFus,3,1.0,0.11587762844177117
5798,mFus,3,1.0,0.11283072101932143
5799,mFus,3,1.0,0.05258404264143555
5800,mFus,3,1.0,0.09814397345611103
5801,mFus,3,1.0,0.09558116040761594
5802,mFus,3,1.0,0.05910737292047997
5803,mFus,3,1.0,0.029398451533437644
5804,mFus,3,1.0,0.050300860812279496
5805,mFus,3,1.0,0.027026024190241114
5806,mFus,3,1.0,0.1813535237917078
5807,mFus,3,1.0,0.05625166372506887
5808,mFus,3,1.0,0.06119396882982656
5809,mFus,3,1.0,0.024745809285753456
5810,mFus,3,1.0,0.1402650382789393
5811,mFus,3,1.0,0.04425758554979583
5812,mFus,3,1.0,0.11179495309852101
5813,mFus,3,1.0,0.04118268274934234
5814,mFus,3,1.0,0.08655905824587025
5815,mFus,3,1.0,0.071896475264465
5816,mFus,3,1.0,0.12585624883696664
5817,mFus,3,1.0,0.07854077158155459
5818,mFus,3,1.0,0.06074546530954396
5819,mFus,3,1.0,0.09693498180829718
5820,mFus,3,1.0,0.21809798801217636
5821,mFus,3,1.0,0.14517404301946277
5822,mFus,3,1.0,0.09641334589739008
5823,mFus,3,1.0,0.10268893762146243
5824,mFus,3,1.0,0.17176140206214763
5825,mFus,3,1.0,0.055785798514334684
5826,mFus,3,1.0,0.12370664904963909
5827,mFus,3,1.0,0.08669794246470688
5828,mFus,3,1.0,0.03469991800797392
5829,mFus,3,1.0,0.09407413232141194
5830,mFus,3,1.0,0.18790574439960273
5831,mFus,3,1.0,0.08495647034640787
5832,mFus,3,1.0,0.13554468331671513
5833,mFus,3,1.0,0.08115026696482885
5834,mFus,3,1.0,0.009669325220050918
5835,mFus,3,1.0,0.01895473135032685
5836,mFus,3,1.0,0.01776395895822954
5837,mFus,3,1.0,0.1401329830149796
5838,mFus,3,1.0,0.01698371817621142
5839,mFus,3,1.0,0.0764544694671429
5840,mFus,3,1.0,0.046290387971806485
5841,mFus,3,1.0,0.023752674845538446
5842,mFus,3,1.0,0.43012764359069877
5843,mFus,3,1.0,0.01318410402888793
5844,mFus,3,1.0,0.13135908995803683
5845,mFus,3,1.0,0.28864121854021063
5846,mFus,3,1.0,0.17977127081404037
5847,mFus,3,1.0,0.024543195024661776
5848,mFus,3,1.0,0.15623336641718666
5849,mFus,3,1.0,0.10101177406654131
5850,mFus,3,1.0,0.07315849144225614
5851,mFus,3,1.0,0.14620204272843074
5852,mFus,3,1.0,0.22457260948906255
5853,mFus,3,1.0,0.023506012196606564
5854,mFus,3,1.0,0.10625519490932835
5855,mFus,3,1.0,0.14006799376915555
5856,mFus,3,1.0,0.34428185444749415
5857,mFus,3,1.0,0.08388607277791992
5858,mFus,3,1.0,0.11033791844680954
5859,mFus,3,1.0,0.1456409219109863
5860,mFus,3,1.0,0.18846643554367637
5861,mFus,3,1.0,0.1520633080262229
5862,mFus,3,1.0,0.25054169659391345
5863,mFus,3,1.0,0.15669932457400784
5864,mFus,3,1.0,0.023142986681093176
5865,mFus,3,1.0,0.12878441600193039
5866,mFus,3,1.0,0.015883226427269033
5867,mFus,3,1.0,0.04287370582320627
5868,mFus,3,1.0,0.01778528622143626
5869,mFus,3,1.0,0.10228346761343353
5870,mFus,3,1.0,0.16513979361245723
5871,mFus,3,1.0,0.11824141947459624
5872,mFus,3,1.0,0.29533441298969637
5873,mFus,3,1.0,0.046735324529585176
5874,mFus,3,1.0,0.0539828489769245
5875,mFus,3,1.0,0.04578450583890145
5876,mFus,3,1.0,0.23625272141975728
5877,mFus,3,1.0,0.055244138927942804
5878,mFus,3,1.0,0.20104582673425098
5879,mFus,3,1.0,0.1956298622806205
5880,mFus,3,1.0,0.2065372356506843
5881,mFus,3,1.0,0.1862747576784386
5882,mFus,3,1.0,0.06918258211391938
5883,mFus,3,1.0,0.059822053315245274
5884,mFus,3,1.0,0.15028124867137457
5885,mFus,3,1.0,0.048494413940759054
5886,mFus,3,1.0,0.22042049430065308
5887,mFus,3,1.0,0.3094523817026364
5888,mFus,3,1.0,0.12657784377277395
5889,mFus,3,1.0,0.13898926595048697
5890,mFus,3,1.0,0.1490918393428284
5891,mFus,3,1.0,0.16533739794861035
5892,mFus,3,1.0,0.12269600720091266
5893,mFus,3,1.0,0.09262506339356442
5894,mFus,3,1.0,0.08942392531618414
5895,mFus,3,1.0,0.11652556463079546
5896,mFus,3,1.0,0.045512070600157384
5897,mFus,3,1.0,0.08591557638785886
5898,mFus,3,1.0,0.0495742495597814
5899,mFus,3,1.0,0.12295234182432058
5900,mFus,3,1.0,0.027376870368785257
5901,mFus,3,1.0,0.05805326843385638
5902,mFus,3,1.0,0.023703344013988468
5903,mFus,3,1.0,0.18072829828044873
5904,mFus,3,1.0,0.3301752900566808
5905,mFus,3,1.0,0.046246160120989886
5906,mFus,3,1.0,0.1981691905451886
5907,mFus,3,1.0,0.3570732239818561
5908,mFus,3,1.0,0.3332111739881439
5909,mFus,3,1.0,0.24215205065669757
5910,mFus,3,1.0,0.03602546002989496
5911,mFus,3,1.0,0.09947740386906927
5912,mFus,3,1.0,0.08057844000730677
5913,mFus,3,1.0,0.04158894181351712
5914,mFus,3,1.0,0.03787548130310685
5915,mFus,3,1.0,0.05910070892966079
5916,mFus,3,1.0,0.21907894701692757
5917,mFus,3,1.0,0.06331266336932698
5918,mFus,3,1.0,0.029762978974200584
5919,mFus,3,1.0,0.029906423448434766
5920,mFus,3,1.0,0.13196150675292923
5921,mFus,3,1.0,0.15885483770847367
5922,mFus,3,1.0,0.12361390953997481
5923,mFus,3,1.0,0.3229860878480808
5924,mFus,3,1.0,0.08295728508437315
5925,mFus,3,1.0,0.17571296008013912
5926,mFus,3,1.0,0.10265876020573957
5927,mFus,3,1.0,0.013208955370615613
5928,mFus,3,1.0,0.23342285178358732
5929,mFus,3,1.0,0.015056154078830384
5930,mFus,3,1.0,0.01838314131952028
5931,mFus,3,1.0,0.26181098594257834
5932,mFus,3,1.0,0.26002199710113555
5933,mFus,3,1.0,0.028873915203404894
5934,mFus,3,1.0,0.16240431978375375
5935,mFus,3,1.0,0.06590743835323466
5936,mFus,3,1.0,0.08944440049865346
5937,mFus,3,1.0,0.28711083056140707
5938,mFus,3,1.0,0.01498712718102225
5939,mFus,3,1.0,0.03730171812506585
5940,mFus,3,1.0,0.26652370139443826
5941,mFus,3,1.0,0.05460073044407139
5942,mFus,3,1.0,0.08394883195682969
5943,mFus,3,1.0,0.16030598655426886
5944,mFus,3,1.0,0.2339670132796721
5945,mFus,3,1.0,0.10549391055225832
5946,mFus,3,1.0,0.0419548498197004
5947,mFus,3,1.0,0.18606353511028334
5948,mFus,3,1.0,0.03160316078533928
5949,mFus,3,1.0,0.05153494167941362
5950,mFus,3,1.0,0.038298177352418764
5951,mFus,3,1.0,0.43830497594439816
5952,mFus,3,1.0,0.0504966485492339
5953,mFus,3,1.0,0.021620376036801336
5954,mFus,3,1.0,0.11612890021433839
5955,mFus,3,1.0,0.0388906275606778
5956,mFus,3,1.0,0.09649427971612654
5957,mFus,3,1.0,0.25795041218841336
5958,mFus,3,1.0,0.01971154496657978
5959,mFus,3,1.0,0.22355226860293398
5960,mFus,3,1.0,0.018059659145023145
5961,mFus,3,1.0,0.08371548144478169
5962,mFus,3,1.0,0.1707535126183513
5963,mFus,3,1.0,0.4049142420870214
5964,mFus,3,1.0,0.17009700580194526
5965,mFus,3,1.0,0.07658517281118464
5966,mFus,3,1.0,0.08580428367549221
5967,mFus,3,1.0,0.05056993441796653
5968,mFus,3,1.0,0.08418177059209732
5969,mFus,3,1.0,0.16600673066310967
5970,mFus,3,1.0,0.43642624548987036
5971,mFus,3,1.0,0.38254276417410216
5972,mFus,3,1.0,0.05374676148507656
5973,mFus,3,1.0,0.08180946857117286
5974,mFus,3,1.0,0.07678786923246315
5975,mFus,3,1.0,0.17077232315766305
5976,mFus,3,1.0,0.0833721560790884
5977,mFus,3,1.0,0.13112376997136505
5978,mFus,3,1.0,0.025139591515604968
5979,mFus,3,1.0,0.025198931261470364
5980,mFus,3,1.0,0.12159763515413065
5981,mFus,3,1.0,0.06860372354326452
5982,mFus,3,1.0,0.20281133282216782
5983,mFus,3,1.0,0.3235446431244828
5984,mFus,3,1.0,0.3061907911901116
5985,mFus,3,1.0,0.22518304815277845
5986,mFus,3,1.0,0.18756730814341707
5987,mFus,3,1.0,0.03511430268099344
5988,mFus,3,1.0,0.010174843509403845
5989,mFus,3,1.0,0.03304998716892961
5990,mFus,3,1.0,0.030371155865374404
5991,mFus,3,1.0,0.08854530142273749
5992,mFus,3,1.0,0.1777616300648775
5993,mFus,3,1.0,0.1616848512891064
5994,mFus,3,1.0,0.21510146201895747
5995,mFus,3,1.0,0.03211163394904423
5996,mFus,3,1.0,0.06539674146575183
5997,mFus,3,1.0,0.07868434408410226
5998,mFus,3,1.0,0.09853629777094881
5999,mFus,3,1.0,0.13866942400356772
6000,mFus,4,1.0,0.22631846118308502
6001,mFus,4,1.0,0.015569173542227845
6002,mFus,4,1.0,0.16582458189207522
6003,mFus,4,1.0,0.2580397100319726
6004,mFus,4,1.0,0.050291442588570455
6005,mFus,4,1.0,0.015878153721787046
6006,mFus,4,1.0,0.08201790673619613
6007,mFus,4,1.0,0.07852483305369477
6008,mFus,4,1.0,0.02786528092980277
6009,mFus,4,1.0,0.008147528475672204
6010,mFus,4,1.0,0.013422651776109039
6011,mFus,4,1.0,0.16952727165805112
6012,mFus,4,1.0,0.011613054448318528
6013,mFus,4,1.0,0.2415463536728532
6014,mFus,4,1.0,0.05114999790174818
6015,mFus,4,1.0,0.024636141742870484
6016,mFus,4,1.0,0.08941545800950809
6017,mFus,4,1.0,0.05059116574322401
6018,mFus,4,1.0,0.06461119252939848
6019,mFus,4,1.0,0.013349596664741373
6020,mFus,4,1.0,0.10026439678286174
6021,mFus,4,1.0,0.18044869169172387
6022,mFus,4,1.0,0.2725699694090793
6023,mFus,4,1.0,0.023950472854963933
6024,mFus,4,1.0,0.2506533321698619
6025,mFus,4,1.0,0.14770342267376751
6026,mFus,4,1.0,0.12140852137895784
6027,mFus,4,1.0,0.04917014125114946
6028,mFus,4,1.0,0.07553624260681557
6029,mFus,4,1.0,0.27327021594166423
6030,mFus,4,1.0,0.08706787332783822
6031,mFus,4,1.0,0.008654789370034275
6032,mFus,4,1.0,0.11426447203875208
6033,mFus,4,1.0,0.006496804019541973
6034,mFus,4,1.0,0.08287671863601781
6035,mFus,4,1.0,0.025529915240213
6036,mFus,4,1.0,0.05907440228966199
6037,mFus,4,1.0,0.08727035526702123
6038,mFus,4,1.0,0.02334936381764556
6039,mFus,4,1.0,0.06809118344852871
6040,mFus,4,1.0,0.05777027132197215
6041,mFus,4,1.0,0.14649611325209522
6042,mFus,4,1.0,0.08619705536696351
6043,mFus,4,1.0,0.0854096803632862
6044,mFus,4,1.0,0.037952278676273876
6045,mFus,4,1.0,0.004802578773775534
6046,mFus,4,1.0,0.033691902980710425
6047,mFus,4,1.0,0.18682549310828483
6048,mFus,4,1.0,0.0889496626678638
6049,mFus,4,1.0,0.06326031169849029
6050,mFus,4,1.0,0.37428627503520695
6051,mFus,4,1.0,0.04868637212752244
6052,mFus,4,1.0,0.10429797127839371
6053,mFus,4,1.0,0.12890113091589947
6054,mFus,4,1.0,0.08211544243999944
6055,mFus,4,1.0,0.03294599417193148
6056,mFus,4,1.0,0.04146851754545959
6057,mFus,4,1.0,0.08487421071937355
6058,mFus,4,1.0,0.4104456732058471
6059,mFus,4,1.0,0.06473292710280557
6060,mFus,4,1.0,0.057958710344205015
