,roi,ratio,n_voxels,gain,rf_increase,value,b_units
9590,mFus,2,3,1.0,0.0,0.024425841814071335,1
9591,mFus,2,3,1.0,0.0,0.13510162804845624,1
9592,mFus,2,3,1.0,0.0,0.48197219722721224,1
9593,mFus,2,3,1.0,0.0,0.07910061531056864,1
9594,mFus,2,3,1.0,0.0,0.07863607582515526,1
9595,mFus,2,3,1.0,0.0,0.16062526656480414,1
9596,mFus,2,3,1.0,0.0,0.0062361756240147306,1
9597,mFus,2,3,1.0,0.0,0.20761631603718744,1
9598,mFus,2,3,1.0,0.0,0.16131275799827818,1
9599,mFus,2,3,1.0,0.0,0.01061465031633185,1
9600,mFus,2,3,1.0,0.0,0.115562075291708,1
9601,mFus,2,3,1.0,0.0,0.03684941719234138,1
9602,mFus,2,3,1.0,0.0,0.011329383710312741,1
9603,mFus,2,3,1.0,0.0,2.037653344494755,1
9604,mFus,2,3,1.0,0.0,0.42716704529904037,1
9605,mFus,2,3,1.0,0.0,0.027686879116667375,1
9606,mFus,2,3,1.0,0.0,0.055806816470576476,1
9607,mFus,2,3,1.0,0.0,0.04064424568242584,1
9608,mFus,2,3,1.0,0.0,0.04295632397685737,1
9609,mFus,2,3,1.0,0.0,0.3074504691457912,1
9610,mFus,2,3,1.0,0.0,0.18239737839511025,1
9611,mFus,2,3,1.0,0.0,0.2184767281116256,1
9612,mFus,2,3,1.0,0.0,0.24361684314279303,1
9613,mFus,2,3,1.0,0.0,0.04360161201304627,1
9614,mFus,2,3,1.0,0.0,0.027583747873445197,1
9615,mFus,2,3,1.0,0.0,0.2641227556909332,1
9616,mFus,2,3,1.0,0.0,0.20832233345434334,1
9617,mFus,2,3,1.0,0.0,0.11115853603319167,1
9618,mFus,2,3,1.0,0.0,0.050194388760343725,1
9619,mFus,2,3,1.0,0.0,0.00429796937794277,1
9620,mFus,2,3,1.0,0.0,0.022508832905037024,1
9621,mFus,2,3,1.0,0.0,0.3650589635831381,1
9622,mFus,2,3,1.0,0.0,0.029430010464867803,1
9623,mFus,2,3,1.0,0.0,0.03824540418866283,1
9624,mFus,2,3,1.0,0.0,0.04780478836979059,1
9625,mFus,2,3,1.0,0.0,0.03818019414329922,1
9626,mFus,2,3,1.0,0.0,0.025937682678699808,1
9627,mFus,2,3,1.0,0.0,0.13306734145037993,1
9628,mFus,2,3,1.0,0.0,0.02303722678954615,1
9629,mFus,2,3,1.0,0.0,0.13822901787312838,1
9630,mFus,2,3,1.0,0.0,0.03599627059919758,1
9631,mFus,2,3,1.0,0.0,0.14199810244001748,1
9632,mFus,2,3,1.0,0.0,0.02189814048061879,1
9633,mFus,2,3,1.0,0.0,0.04475148249853676,1
9634,mFus,2,3,1.0,0.0,0.039816614024826835,1
9635,mFus,2,3,1.0,0.0,0.17124621297850157,1
9636,mFus,2,3,1.0,0.0,0.07379147527635571,1
9637,mFus,2,3,1.0,0.0,0.2661027104395824,1
9638,mFus,2,3,1.0,0.0,0.422866241979196,1
9639,mFus,2,3,1.0,0.0,0.0546459167699186,1
9640,mFus,2,3,1.0,0.0,0.13912161784077606,1
9641,mFus,2,3,1.0,0.0,0.05896893261691487,1
9642,mFus,2,3,1.0,0.0,0.04945827059166745,1
9643,mFus,2,3,1.0,0.0,0.15646939050203007,1
9644,mFus,2,3,1.0,0.0,0.16557578428544545,1
9645,mFus,2,3,1.0,0.0,0.14663957783310635,1
9646,mFus,2,3,1.0,0.0,0.1103047024289893,1
9647,mFus,2,3,1.0,0.0,0.0745859688835368,1
9648,mFus,2,3,1.0,0.0,0.7146010466955979,1
9649,mFus,2,3,1.0,0.0,0.09442470574646317,1
9650,mFus,2,3,1.0,0.0,0.2560670041873778,1
9651,mFus,2,3,1.0,0.0,0.1762500186017956,1
9652,mFus,2,3,1.0,0.0,0.04982024756374529,1
9653,mFus,2,3,1.0,0.0,0.06810401421864011,1
9654,mFus,2,3,1.0,0.0,0.07632665831638094,1
9655,mFus,2,3,1.0,0.0,0.10885515753090276,1
9656,mFus,2,3,1.0,0.0,0.15011630193181671,1
9657,mFus,2,3,1.0,0.0,0.3877615296891876,1
9658,mFus,2,3,1.0,0.0,0.2971203509574617,1
9659,mFus,2,3,1.0,0.0,0.06352956702129232,1
9660,mFus,2,3,1.0,0.0,0.05897586794204354,1
9661,mFus,2,3,1.0,0.0,0.04511913110961685,1
9662,mFus,2,3,1.0,0.0,0.0665174655654379,1
9663,mFus,2,3,1.0,0.0,0.06298971504773741,1
9664,mFus,2,3,1.0,0.0,0.029289902074333955,1
9665,mFus,2,3,1.0,0.0,0.27140573527368766,1
9666,mFus,2,3,1.0,0.0,0.2703345093972575,1
9667,mFus,2,3,1.0,0.0,0.032370453460810314,1
9668,mFus,2,3,1.0,0.0,0.4735973700361398,1
9669,mFus,2,3,1.0,0.0,0.05386008975206069,1
9670,mFus,2,3,1.0,0.0,0.21265975382651967,1
9671,mFus,2,3,1.0,0.0,0.12526169093583095,1
9672,mFus,2,3,1.0,0.0,4.104143062142628,1
9673,mFus,2,3,1.0,0.0,0.05299644734988744,1
9674,mFus,2,3,1.0,0.0,0.02217452802010079,1
9675,mFus,2,3,1.0,0.0,0.059536633348398295,1
9676,mFus,2,3,1.0,0.0,0.05358210090528098,1
9677,mFus,2,3,1.0,0.0,0.23844507892129366,1
9678,mFus,2,3,1.0,0.0,0.07474851244325237,1
9679,mFus,2,3,1.0,0.0,0.006146448597190537,1
9680,mFus,2,3,1.0,0.0,0.15307419049631987,1
9681,mFus,2,3,1.0,0.0,0.09878484983632682,1
9682,mFus,2,3,1.0,0.0,0.014238342907719345,1
9683,mFus,2,3,1.0,0.0,0.2200303279710183,1
9684,mFus,2,3,1.0,0.0,0.041708809783022265,1
9685,mFus,2,3,1.0,0.0,0.03594266820114451,1
9686,mFus,2,3,1.0,0.0,0.03289357985680712,1
9687,mFus,2,3,1.0,0.0,0.045014200816697485,1
9688,mFus,2,3,1.0,0.0,0.1961501603902059,1
9689,mFus,2,3,1.0,0.0,0.46216105693634024,1
9690,mFus,2,3,1.0,0.0,0.018986417079276303,1
9691,mFus,2,3,1.0,0.0,0.24805023529579495,1
9692,mFus,2,3,1.0,0.0,0.055921752535870006,1
9693,mFus,2,3,1.0,0.0,0.15724318925122807,1
9694,mFus,2,3,1.0,0.0,0.06285103638304358,1
9695,mFus,2,3,1.0,0.0,0.20985146021229173,1
9696,mFus,2,3,1.0,0.0,0.04540954425688282,1
9697,mFus,2,3,1.0,0.0,0.0614504767811378,1
9698,mFus,2,3,1.0,0.0,0.05271393985821487,1
9699,mFus,2,3,1.0,0.0,0.23696770417415877,1
9700,mFus,2,3,1.0,0.0,0.08805038693254612,1
9701,mFus,2,3,1.0,0.0,0.058607725560078,1
9702,mFus,2,3,1.0,0.0,0.11964633050167814,1
9703,mFus,2,3,1.0,0.0,0.030089262463611172,1
9704,mFus,2,3,1.0,0.0,0.0878308104810233,1
9705,mFus,2,3,1.0,0.0,0.21270851206332642,1
9706,mFus,2,3,1.0,0.0,0.044030328662319373,1
9707,mFus,2,3,1.0,0.0,0.10696371984150482,1
9708,mFus,2,3,1.0,0.0,0.1258468566633269,1
9709,mFus,2,3,1.0,0.0,0.0838142806787308,1
9710,mFus,2,3,1.0,0.0,0.14552823191951864,1
9711,mFus,2,3,1.0,0.0,0.034127685716534205,1
9712,mFus,2,3,1.0,0.0,0.07064754759744184,1
9713,mFus,2,3,1.0,0.0,0.016928064549230074,1
9714,mFus,2,3,1.0,0.0,0.3074798280382008,1
9715,mFus,2,3,1.0,0.0,0.13597534126329974,1
9716,mFus,2,3,1.0,0.0,0.010290194036176549,1
9717,mFus,2,3,1.0,0.0,0.10407483459038595,1
9718,mFus,2,3,1.0,0.0,0.05496525455469082,1
9719,mFus,2,3,1.0,0.0,0.0933181836685,1
9720,mFus,2,3,1.0,0.0,0.11021104115544461,1
9721,mFus,2,3,1.0,0.0,0.1236790118937094,1
9722,mFus,2,3,1.0,0.0,0.020192929064258222,1
9723,mFus,2,3,1.0,0.0,0.018251049382376684,1
9724,mFus,2,3,1.0,0.0,0.05998752141286645,1
9725,mFus,2,3,1.0,0.0,0.15186188904202827,1
9726,mFus,2,3,1.0,0.0,0.023968942365561983,1
9727,mFus,2,3,1.0,0.0,0.040196429577853056,1
9728,mFus,2,3,1.0,0.0,0.058016602069050315,1
9729,mFus,2,3,1.0,0.0,0.186505438265236,1
9730,mFus,2,3,1.0,0.0,0.28644793244394895,1
9731,mFus,2,3,1.0,0.0,0.11776587301720318,1
9732,mFus,2,3,1.0,0.0,0.011354212733985056,1
9733,mFus,2,3,1.0,0.0,0.0070365453174347364,1
9734,mFus,2,3,1.0,0.0,0.0835985719023534,1
9735,mFus,2,3,1.0,0.0,0.05043531599929631,1
9736,mFus,2,3,1.0,0.0,0.19879680466751426,1
9737,mFus,2,3,1.0,0.0,0.018237457520106755,1
9738,mFus,2,3,1.0,0.0,0.07932979506038323,1
9739,mFus,2,3,1.0,0.0,0.7168939770115526,1
9740,mFus,2,3,1.0,0.0,0.03418208870310582,1
9741,mFus,2,3,1.0,0.0,0.024322846037824458,1
9742,mFus,2,3,1.0,0.0,0.05261767838127532,1
9743,mFus,2,3,1.0,0.0,0.03516505478336118,1
9744,mFus,2,3,1.0,0.0,0.05779729181355977,1
9745,mFus,2,3,1.0,0.0,0.30709103099679075,1
9746,mFus,2,3,1.0,0.0,0.02557813526040616,1
9747,mFus,2,3,1.0,0.0,0.25115792068272497,1
9748,mFus,2,3,1.0,0.0,0.052784497649314456,1
9749,mFus,2,3,1.0,0.0,0.057566596190459104,1
9750,mFus,2,3,1.0,0.0,0.03536164143118907,1
9751,mFus,2,3,1.0,0.0,0.2537242310064364,1
9752,mFus,2,3,1.0,0.0,0.0263538875594517,1
9753,mFus,2,3,1.0,0.0,0.13851021531085225,1
9754,mFus,2,3,1.0,0.0,0.06505588891636288,1
9755,mFus,2,3,1.0,0.0,0.028211772968042073,1
9756,mFus,2,3,1.0,0.0,0.019614846656094177,1
9757,mFus,2,3,1.0,0.0,0.037753641356037045,1
9758,mFus,2,3,1.0,0.0,0.0964133053393294,1
9759,mFus,2,3,1.0,0.0,0.2540388448470182,1
9760,mFus,2,3,1.0,0.0,0.3567736031689547,1
9761,mFus,2,3,1.0,0.0,0.07040109435183381,1
9762,mFus,2,3,1.0,0.0,0.005435346319477837,1
9763,mFus,2,3,1.0,0.0,0.01921968877966254,1
9764,mFus,2,3,1.0,0.0,0.05453195852148927,1
9765,mFus,2,3,1.0,0.0,0.11446386544242568,1
9766,mFus,2,3,1.0,0.0,0.05103848243375785,1
9767,mFus,2,3,1.0,0.0,0.07481815834780971,1
9768,mFus,2,3,1.0,0.0,0.019456634643918596,1
9769,mFus,2,3,1.0,0.0,0.048353448873003475,1
9770,mFus,2,3,1.0,0.0,2.899669275312892,1
9771,mFus,2,3,1.0,0.0,0.9096079740049836,1
9772,mFus,2,3,1.0,0.0,0.00962467887473131,1
9773,mFus,2,3,1.0,0.0,0.08353423455103935,1
9774,mFus,2,3,1.0,0.0,0.04637434631518276,1
9775,mFus,2,3,1.0,0.0,0.014624361515370565,1
9776,mFus,2,3,1.0,0.0,0.054296918426112645,1
9777,mFus,2,3,1.0,0.0,0.029268382837754955,1
9778,mFus,2,3,1.0,0.0,0.007699824666802991,1
9779,mFus,2,3,1.0,0.0,0.11184921521482341,1
9780,mFus,2,3,1.0,0.0,0.15266588352738344,1
9781,mFus,2,3,1.0,0.0,0.25717813294483066,1
9782,mFus,2,3,1.0,0.0,0.08220700747953832,1
9783,mFus,2,3,1.0,0.0,0.05802359693733501,1
9784,mFus,2,3,1.0,0.0,0.02716890647530286,1
9785,mFus,2,3,1.0,0.0,0.04812365667136125,1
9786,mFus,2,3,1.0,0.0,0.3121932276835332,1
9787,mFus,2,3,1.0,0.0,0.26362789539906206,1
9788,mFus,2,3,1.0,0.0,0.022582557313159436,1
9789,mFus,2,3,1.0,0.0,0.02820842734178067,1
9790,mFus,2,3,1.0,0.0,0.0438668308530379,1
9791,mFus,2,3,1.0,0.0,1198.4695862322628,1
9792,mFus,2,3,1.0,0.0,0.014582037293864581,1
9793,mFus,2,3,1.0,0.0,0.08126417043216984,1
9794,mFus,2,3,1.0,0.0,2.6693278372220277,1
9795,mFus,2,3,1.0,0.0,0.09799978757184867,1
9796,mFus,2,3,1.0,0.0,0.28876509097106223,1
9797,mFus,2,3,1.0,0.0,0.01481235915811518,1
9798,mFus,2,3,1.0,0.0,0.030547411557035324,1
9799,mFus,2,3,1.0,0.0,0.028149038801719373,1
9800,mFus,2,3,1.0,0.0,0.09475671677998716,1
9801,mFus,2,3,1.0,0.0,0.17846292154283117,1
9802,mFus,2,3,1.0,0.0,0.007437072434510215,1
9803,mFus,2,3,1.0,0.0,0.033731839412842884,1
9804,mFus,2,3,1.0,0.0,0.002884352926207196,1
9805,mFus,2,3,1.0,0.0,0.03537818476960827,1
9806,mFus,2,3,1.0,0.0,0.05046243634937034,1
9807,mFus,2,3,1.0,0.0,0.038147329746133066,1
9808,mFus,2,3,1.0,0.0,0.061000182390792614,1
9809,mFus,2,3,1.0,0.0,0.07304168102938328,1
9810,mFus,2,3,1.0,0.0,0.18030023227914682,1
9811,mFus,2,3,1.0,0.0,0.09442782212410364,1
9812,mFus,2,3,1.0,0.0,0.10935254161608819,1
9813,mFus,2,3,1.0,0.0,0.048855005812628284,1
9814,mFus,2,3,1.0,0.0,0.008693594517659792,1
9815,mFus,2,3,1.0,0.0,0.32526440614592034,1
9816,mFus,2,3,1.0,0.0,0.3670478413157299,1
9817,mFus,2,3,1.0,0.0,0.0457680330446906,1
9818,mFus,2,3,1.0,0.0,0.009692648029355315,1
9819,mFus,2,3,1.0,0.0,0.1364234727057164,1
9820,mFus,2,3,1.0,0.0,0.012163405397252232,1
9821,mFus,2,3,1.0,0.0,0.3159207008219626,1
9822,mFus,2,3,1.0,0.0,0.07638416434979636,1
9823,mFus,2,3,1.0,0.0,0.0325566029035448,1
9824,mFus,2,3,1.0,0.0,0.0835223980694425,1
9825,mFus,2,3,1.0,0.0,0.12429939103114693,1
9826,mFus,2,3,1.0,0.0,0.14282053850938414,1
9827,mFus,2,3,1.0,0.0,0.08770495447234522,1
9828,mFus,2,3,1.0,0.0,0.09649542975713266,1
9829,mFus,2,3,1.0,0.0,0.16845825849583926,1
9830,mFus,2,3,1.0,0.0,0.08578804955491731,1
9831,mFus,2,3,1.0,0.0,0.05770489305650455,1
9832,mFus,2,3,1.0,0.0,0.046905798914924426,1
9833,mFus,2,3,1.0,0.0,0.37584769491897985,1
9834,mFus,2,3,1.0,0.0,0.008003615495594491,1
9835,mFus,2,3,1.0,0.0,0.14714247307123843,1
9836,mFus,2,3,1.0,0.0,0.02414512432564607,1
9837,mFus,2,3,1.0,0.0,0.02821852469916311,1
9838,mFus,2,3,1.0,0.0,0.017627324107534915,1
9839,mFus,2,3,1.0,0.0,0.12510677799030323,1
9840,mFus,2,3,1.0,0.0,0.3756845612182796,1
9841,mFus,2,3,1.0,0.0,0.06598532036301832,1
9842,mFus,2,3,1.0,0.0,0.07209098696253763,1
9843,mFus,2,3,1.0,0.0,0.36552434195216144,1
9844,mFus,2,3,1.0,0.0,0.0777134710670147,1
9845,mFus,2,3,1.0,0.0,0.07326137258074109,1
9846,mFus,2,3,1.0,0.0,0.047172419461626265,1
9847,mFus,2,3,1.0,0.0,0.10850497657718651,1
9848,mFus,2,3,1.0,0.0,0.04513784249492251,1
9849,mFus,2,3,1.0,0.0,0.19516714358902476,1
9850,mFus,2,3,1.0,0.0,0.07201649431285034,1
9851,mFus,2,3,1.0,0.0,0.05213469295612508,1
9852,mFus,2,3,1.0,0.0,0.5580366438292986,1
9853,mFus,2,3,1.0,0.0,0.023315978919781516,1
9854,mFus,2,3,1.0,0.0,0.013140384336252035,1
9855,mFus,2,3,1.0,0.0,0.03459803399027436,1
9856,mFus,2,3,1.0,0.0,0.2255410248256066,1
9857,mFus,2,3,1.0,0.0,0.028767267516529735,1
9858,mFus,2,3,1.0,0.0,0.0884813369714866,1
9859,mFus,2,3,1.0,0.0,0.03453842233686193,1
9860,mFus,2,3,1.0,0.0,0.03612051813197955,1
9861,mFus,2,3,1.0,0.0,0.008104834799609257,1
9862,mFus,2,3,1.0,0.0,0.029206580770503855,1
9863,mFus,2,3,1.0,0.0,0.1138106447010881,1
9864,mFus,2,3,1.0,0.0,0.2620896173557678,1
9865,mFus,2,3,1.0,0.0,0.06960884633207817,1
9866,mFus,2,3,1.0,0.0,0.011913746218516267,1
9867,mFus,2,3,1.0,0.0,0.03173682922729423,1
9868,mFus,2,3,1.0,0.0,0.04519131779307466,1
9869,mFus,2,3,1.0,0.0,0.15714167534090218,1
9870,mFus,2,3,1.0,0.0,0.1787281111751654,1
9871,mFus,2,3,1.0,0.0,0.24907161542927114,1
9872,mFus,2,3,1.0,0.0,0.031023710718458896,1
9873,mFus,2,3,1.0,0.0,0.3399506096604915,1
9874,mFus,2,3,1.0,0.0,0.005579055753141071,1
9875,mFus,2,3,1.0,0.0,0.06997928171814873,1
9876,mFus,2,3,1.0,0.0,0.3291824247286744,1
9877,mFus,2,3,1.0,0.0,0.25654648115786527,1
9878,mFus,2,3,1.0,0.0,0.029683120579956153,1
9879,mFus,2,3,1.0,0.0,0.05383541169843825,1
9880,mFus,2,3,1.0,0.0,0.7916864471980047,1
9881,mFus,2,3,1.0,0.0,0.5329834028167934,1
9882,mFus,2,3,1.0,0.0,0.10140122099297919,1
9883,mFus,2,3,1.0,0.0,0.38266152813411325,1
9884,mFus,2,3,1.0,0.0,0.04951207563859794,1
9885,mFus,2,3,1.0,0.0,0.06406583543771757,1
9886,mFus,2,3,1.0,0.0,0.1394991748193009,1
9887,mFus,2,3,1.0,0.0,0.06074175644120733,1
9888,mFus,2,3,1.0,0.0,0.04391423569728207,1
9889,mFus,2,3,1.0,0.0,0.1321493357429249,1
9890,mFus,2,3,1.0,0.0,0.014212687182301249,1
9891,mFus,2,3,1.0,0.0,0.14019855112175408,1
9892,mFus,2,3,1.0,0.0,0.028919493298527343,1
9893,mFus,2,3,1.0,0.0,0.13668198439466228,1
9894,mFus,2,3,1.0,0.0,0.08613771709015901,1
9895,mFus,2,3,1.0,0.0,0.05152682771183028,1
9896,mFus,2,3,1.0,0.0,0.26919947482704776,1
9897,mFus,2,3,1.0,0.0,0.6947576022148586,1
9898,mFus,2,3,1.0,0.0,0.1649201222033534,1
9899,mFus,2,3,1.0,0.0,0.015281096522748235,1
9900,mFus,2,3,1.0,0.0,0.09821506067839558,1
9901,mFus,2,3,1.0,0.0,0.012677592234811562,1
9902,mFus,2,3,1.0,0.0,0.04099684598153023,1
9903,mFus,2,3,1.0,0.0,0.014872558630156631,1
9904,mFus,2,3,1.0,0.0,0.13330732282450095,1
9905,mFus,2,3,1.0,0.0,0.02938802155519451,1
9906,mFus,2,3,1.0,0.0,0.16795015809779082,1
9907,mFus,2,3,1.0,0.0,0.2024424832369199,1
9908,mFus,2,3,1.0,0.0,0.4439075491557725,1
9909,mFus,2,3,1.0,0.0,1.8762231191919676,1
9910,mFus,2,3,1.0,0.0,0.11887166751707165,1
9911,mFus,2,3,1.0,0.0,0.055827682114051036,1
9912,mFus,2,3,1.0,0.0,0.10747394124222748,1
9913,mFus,2,3,1.0,0.0,0.0760065580257401,1
9914,mFus,2,3,1.0,0.0,0.03931766299025656,1
9915,mFus,2,3,1.0,0.0,0.019936758933142115,1
9916,mFus,2,3,1.0,0.0,0.011622579793021951,1
9917,mFus,2,3,1.0,0.0,0.162000153042344,1
9918,mFus,2,3,1.0,0.0,0.36517942433232636,1
9919,mFus,2,3,1.0,0.0,0.02598857311037065,1
9920,mFus,2,3,1.0,0.0,0.03612517827348738,1
9921,mFus,2,3,1.0,0.0,0.011022326867584996,1
9922,mFus,2,3,1.0,0.0,0.0482103486410122,1
9923,mFus,2,3,1.0,0.0,0.014576312874736184,1
9924,mFus,2,3,1.0,0.0,0.024596533035590874,1
9925,mFus,2,3,1.0,0.0,0.08552527793919576,1
9926,mFus,2,3,1.0,0.0,0.12055705240507181,1
9927,mFus,2,3,1.0,0.0,0.00413518073899592,1
9928,mFus,2,3,1.0,0.0,0.05305150609515364,1
9929,mFus,2,3,1.0,0.0,0.038743981217641985,1
9930,mFus,2,3,1.0,0.0,0.6120442457199786,1
9931,mFus,2,3,1.0,0.0,0.05795129789628857,1
9932,mFus,2,3,1.0,0.0,0.30436623763804704,1
9933,mFus,2,3,1.0,0.0,0.072464259604173,1
9934,mFus,2,3,1.0,0.0,0.10744680285287261,1
9935,mFus,2,3,1.0,0.0,0.41301475929459397,1
9936,mFus,2,3,1.0,0.0,0.6900140432115919,1
9937,mFus,2,3,1.0,0.0,0.09653787918927609,1
9938,mFus,2,3,1.0,0.0,0.15860315321130283,1
9939,mFus,2,3,1.0,0.0,0.08420402335005711,1
9940,mFus,2,3,1.0,0.0,0.8249904958769393,1
9941,mFus,2,3,1.0,0.0,0.10552945053600243,1
9942,mFus,2,3,1.0,0.0,0.005035708703592076,1
9943,mFus,2,3,1.0,0.0,0.015348064025296685,1
9944,mFus,2,3,1.0,0.0,0.03019761790229493,1
9945,mFus,2,3,1.0,0.0,0.1699044725962664,1
9946,mFus,2,3,1.0,0.0,0.9223392522464978,1
9947,mFus,2,3,1.0,0.0,0.020075527456721146,1
9948,mFus,2,3,1.0,0.0,0.4647267411742343,1
9949,mFus,2,3,1.0,0.0,0.04385034482482447,1
9950,mFus,2,3,1.0,0.0,0.07381607621910452,1
9951,mFus,2,3,1.0,0.0,0.16345541594620977,1
9952,mFus,2,3,1.0,0.0,0.028779307645428097,1
9953,mFus,2,3,1.0,0.0,0.3606624812101791,1
9954,mFus,2,3,1.0,0.0,0.1811869585846069,1
9955,mFus,2,3,1.0,0.0,0.0730167019050588,1
9956,mFus,2,3,1.0,0.0,0.29135259052263446,1
9957,mFus,2,3,1.0,0.0,0.048911597254896154,1
9958,mFus,2,3,1.0,0.0,0.09669384271217644,1
9959,mFus,2,3,1.0,0.0,0.0775116140034597,1
9960,mFus,2,3,1.0,0.0,1.252665792108432,1
9961,mFus,2,3,1.0,0.0,0.05446751111842362,1
9962,mFus,2,3,1.0,0.0,0.021594199353365234,1
9963,mFus,2,3,1.0,0.0,2.0425245068485203,1
9964,mFus,2,3,1.0,0.0,0.2818970226663394,1
9965,mFus,2,3,1.0,0.0,0.13350972372833309,1
9966,mFus,2,3,1.0,0.0,0.06360359696438632,1
9967,mFus,2,3,1.0,0.0,0.21733897000777333,1
9968,mFus,2,3,1.0,0.0,0.061968680233685,1
9969,mFus,2,3,1.0,0.0,0.1224370725630764,1
9970,mFus,2,3,1.0,0.0,0.07164805514301112,1
9971,mFus,2,3,1.0,0.0,0.09714582120700316,1
9972,mFus,2,3,1.0,0.0,0.6767086152280242,1
9973,mFus,2,3,1.0,0.0,0.12840990153293563,1
9974,mFus,2,3,1.0,0.0,0.08930173235729069,1
9975,mFus,2,3,1.0,0.0,0.03506817080261092,1
9976,mFus,2,3,1.0,0.0,0.6200288737015481,1
9977,mFus,2,3,1.0,0.0,0.014387551125052274,1
9978,mFus,2,3,1.0,0.0,0.09999071475267304,1
9979,mFus,2,3,1.0,0.0,0.016121789670056286,1
9980,mFus,2,3,1.0,0.0,0.13221356389800004,1
9981,mFus,2,3,1.0,0.0,0.006525236962969197,1
9982,mFus,2,3,1.0,0.0,0.018986417079276303,1
9983,mFus,2,3,1.0,0.0,0.014497950055983293,1
9984,mFus,2,3,1.0,0.0,0.12326921305321523,1
9985,mFus,2,3,1.0,0.0,0.03565019736529934,1
9986,mFus,2,3,1.0,0.0,0.10550067305424632,1
9987,mFus,2,3,1.0,0.0,0.06318832261309183,1
9988,mFus,2,3,1.0,0.0,0.05203300120152765,1
9989,mFus,2,3,1.0,0.0,0.3552554946663537,1
9990,mFus,2,3,1.0,0.0,0.04917942894090812,1
9991,mFus,2,3,1.0,0.0,0.12695562534561838,1
9992,mFus,2,3,1.0,0.0,0.18931067181286115,1
9993,mFus,2,3,1.0,0.0,1.281064313220475,1
9994,mFus,2,3,1.0,0.0,0.042968370533724855,1
9995,mFus,2,3,1.0,0.0,0.06399816712764646,1
9996,mFus,2,3,1.0,0.0,0.01284744743582053,1
9997,mFus,2,3,1.0,0.0,0.06013628147551775,1
9998,mFus,2,3,1.0,0.0,0.029676177445397918,1
9999,mFus,2,3,1.0,0.0,0.066863346426792,1
10000,mFus,3,4,1.0,0.0,0.061187808292364726,1
10001,mFus,3,4,1.0,0.0,0.15331641413909758,1
10002,mFus,3,4,1.0,0.0,0.0984017895975319,1
10003,mFus,3,4,1.0,0.0,0.28986926738553437,1
10004,mFus,3,4,1.0,0.0,0.1924240705037427,1
10005,mFus,3,4,1.0,0.0,0.0161065681865847,1
10006,mFus,3,4,1.0,0.0,0.06486537606379396,1
10007,mFus,3,4,1.0,0.0,0.01191410941877073,1
10008,mFus,3,4,1.0,0.0,0.057248104610073354,1
10009,mFus,3,4,1.0,0.0,0.053058479322883864,1
10010,mFus,3,4,1.0,0.0,0.350391776258297,1
10011,mFus,3,4,1.0,0.0,2.034308043045029,1
10012,mFus,3,4,1.0,0.0,0.016005291965050177,1
10013,mFus,3,4,1.0,0.0,0.04569282659181041,1
10014,mFus,3,4,1.0,0.0,0.18555972923209996,1
10015,mFus,3,4,1.0,0.0,0.025523057879682624,1
10016,mFus,3,4,1.0,0.0,0.019022866789676584,1
10017,mFus,3,4,1.0,0.0,0.05005829070387601,1
10018,mFus,3,4,1.0,0.0,0.15753416137836082,1
10019,mFus,3,4,1.0,0.0,0.09566783236798529,1
10020,mFus,3,4,1.0,0.0,0.15322310765015487,1
10021,mFus,3,4,1.0,0.0,0.02902968513831709,1
10022,mFus,3,4,1.0,0.0,0.12880715081667787,1
10023,mFus,3,4,1.0,0.0,0.019399953641601686,1
10024,mFus,3,4,1.0,0.0,0.015154607466917425,1
10025,mFus,3,4,1.0,0.0,0.0133414418214325,1
10026,mFus,3,4,1.0,0.0,0.04831270999061893,1
10027,mFus,3,4,1.0,0.0,0.018117092806077758,1
10028,mFus,3,4,1.0,0.0,0.13483948431457476,1
10029,mFus,3,4,1.0,0.0,0.0845052629872139,1
10030,mFus,3,4,1.0,0.0,0.025341501417284418,1
10031,mFus,3,4,1.0,0.0,0.1888093984887195,1
10032,mFus,3,4,1.0,0.0,0.03945464469519084,1
10033,mFus,3,4,1.0,0.0,0.21899849030016055,1
10034,mFus,3,4,1.0,0.0,0.23844864705888416,1
10035,mFus,3,4,1.0,0.0,0.10062285111260695,1
10036,mFus,3,4,1.0,0.0,0.029873718114296212,1
10037,mFus,3,4,1.0,0.0,0.16611649916715931,1
10038,mFus,3,4,1.0,0.0,0.018132123723006932,1
10039,mFus,3,4,1.0,0.0,0.17481840682508293,1
10040,mFus,3,4,1.0,0.0,0.007938133801700876,1
10041,mFus,3,4,1.0,0.0,0.43959116885871413,1
10042,mFus,3,4,1.0,0.0,0.0031208517979765945,1
10043,mFus,3,4,1.0,0.0,0.029371672519197325,1
10044,mFus,3,4,1.0,0.0,0.034375858164175085,1
10045,mFus,3,4,1.0,0.0,0.3198322397561075,1
10046,mFus,3,4,1.0,0.0,0.2699474108791165,1
10047,mFus,3,4,1.0,0.0,0.0210647374855389,1
10048,mFus,3,4,1.0,0.0,0.017502142967107396,1
10049,mFus,3,4,1.0,0.0,0.08670969143811214,1
10050,mFus,3,4,1.0,0.0,0.018063098778944048,1
10051,mFus,3,4,1.0,0.0,0.08291405270242586,1
10052,mFus,3,4,1.0,0.0,0.20257616671092424,1
10053,mFus,3,4,1.0,0.0,0.25323992896079184,1
10054,mFus,3,4,1.0,0.0,0.09568700159786903,1
10055,mFus,3,4,1.0,0.0,0.05892129896843441,1
